"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"14541","hysets_14046000",1951,785.56,196.08,4.844781421,0.000351249,"0.653096009","23.3","1.2",0.000358931269581678,221.498106531032,0.13628468639022,75.1
"14542","hysets_14046500",1951,757.29,154.26,5.113032787,0.000290335,"0.657165273","23.1","1.9",0.000352599693213547,202.211743671266,0.0989745049075389,77
"14543","hysets_14046778",2006,582.76,26.77,8.483616438,0.000103349,"0.505310281","29.5","6",0.00029400131227402,99.8455556347532,0.028238214575242,81.5
"14544","hysets_14046890",2003,477.15,24.29,9.418142077,9.74e-05,"0.360636409","58.6","23.4",0.000271151037635531,61.7335322565588,-0.113512692913191,87.5
"14545","hysets_14047380",1985,545.62,1458.03,6.551780822,0.003775302,"-0.051099101","67.3","-50.3",0.000312584853135035,93.0568810037998,-0.0436461367522907,84.6
"14546","hysets_14047390",1981,710.34,102.01,7.265561644,0.000243025,"0.619246114","25.4","-4.3",0.000322121249077779,162.536879036379,0.00642158109157265,81.5
"14547","hysets_14048000",1951,683.02,108.51,6.087322404,0.00024546,"0.630021752","25.1","2.2",0.000332968652246945,155.335310454792,0.036814907212964,80.1
"14548","hysets_14050000",1981,1556.08,386.41,3.441726027,0.000244071,"0.552294794","26.4","1.3",0.000460318894439979,1012.97824376175,0.486764752401499,48.8
"14549","hysets_14050500",1951,1503.68,1816.7,4.305874317,-0.018050542,"0.513054893","17.4","1.9",0.000443925971574005,940.523041389112,0.539537592141542,44.7
"14550","hysets_14051000",1951,1588.53,305.15,4.225956284,0.00011883,"0.719169428","20.2","1.7",0.000454684229724564,1038.69786671611,0.565749636152217,41.6
"14551","hysets_14053000",1951,1532.72,55.48,3.98579235,1.79e-05,"0.426170904","42.9","3.3",0.000451345078672248,978.820086578008,0.552431222677926,42.5
"14552","hysets_14054500",1951,1413.45,922.17,4.112431694,0.000434246,"0.466401998","26.5","-0.8",0.000436633226892425,840.88706936991,0.500990423312489,49.5
"14553","hysets_14055500",1951,1465.12,1031.85,3.612923497,0.000463126,"0.843802474","12.7","0.5",0.000447836937130523,906.881098131267,0.533618421652563,44.5
"14554","hysets_14061000",1951,1328.87,650.98,4.088306011,0.000366197,"0.844738973","5.1","-1.3",0.000427352896052061,743.873379386144,0.523860926519829,47.2
"14555","hysets_14074900",1985,1144.8,1414,3.206356164,0.001210523,"0.227656515","36.9","-33.3",0.000417515641486365,547.182238416487,0.417124675279535,58.3
"14556","hysets_14077500",1951,670.61,195,4.902295082,0.000525641,"0.152637152","31.4","30.5",0.000345594984042825,155.420206272674,0.224724563162485,77.4
"14557","hysets_14078000",1951,673.04,113.83,4.827431694,0.000178988,"0.463813538","34.2","4",0.000346849590675912,157.116913192171,0.0334908224200371,79.7
"14558","hysets_14078500",1951,707.29,261.21,4.284726776,0.000598587,"0.192792208","9.9","8.4",0.00035685590375695,178.520428980484,-1.27535624264462,75
"14559","hysets_14079500",1951,611.63,73.21,4.948278689,0.000164632,"0.658512426","20.8","-2.7",0.000338704838167148,126.706518628059,-0.00155804015824534,81.4
"14560","hysets_14079800",1960,580.73,28.81,6.412630137,0.000150144,"0.466894015","33.4","7.8",0.000318105946214585,107.2803819405,-0.0284509963139481,82.6
"14561","hysets_14087300",1967,474.14,10.47,6.883770492,0.00011264,"0.429583894","33.8","18.9",0.000300943249429115,67.6546725952878,-0.0202200318346148,82.5
"14562","hysets_14087500",1951,629.01,150.96,5.418606557,0.000370275,"-0.361654971","20.8","-4.3",0.000335019370990193,132.55161353512,0.0127591140667902,81
"14563","hysets_14088000",1951,1428.22,922.18,4.925327869,0.000510861,"0.698154976","10.5","-1.2",0.000428355331089951,844.59238559895,0.526459995119204,46.2
"14564","hysets_14090350",1983,1211.51,1353.05,5.061338798,-0.013661202,"0.878728739","8.4","-0.1",0.000403223346972057,591.833680445847,0.46037189081032,53.9
"14565","hysets_14090400",1982,1309.49,1594.93,4.977315068,-0.001867762,"0.645438747","11.4","-0.8",0.000414762978432431,706.73610681296,0.456547729418394,54.3
"14566","hysets_14091500",1981,1350.93,1795.16,5.528027397,-0.000414779,"0.734257234","7.8","0.3",0.000412836959301425,745.364063212186,0.417191821890378,58.2
"14567","hysets_14092150",1987,723.11,46.91,8.528387978,8.97e-05,"0.3460378","40.1","-1.9",0.000308842004132755,161.489800124476,0.0740179450545907,79.5
"14568","hysets_14092750",1982,1305.88,1575.71,4.973643836,-0.004303667,"0.576976493","14.5","0.2",0.000414403563802869,702.603334843412,0.454292194610304,54.5
"14569","hysets_14092885",1981,1095.42,651.16,6.74109589,0.000625328,"0.706755333","13.7","-0.1",0.000370651671359842,444.761611042507,0.228315042083233,71.1
"14570","hysets_14093000",1996,1111.23,621.25,7.985150685,0.000530172,"0.766276115","16.5","-3.5",0.000357777751029626,441.795456252523,0.18263412177041,73.5
"14571","hysets_14095500",1983,1115.56,549.71,6.017704918,0.000394059,"0.561537469","18.3","-7.6",0.000381301632668683,474.520011329591,0.40935073341353,59
"14572","hysets_14096300",1983,1189.2,889.39,4.862103825,0.001012966,"0.884532933","11.1","0.3",0.000402916624915039,569.803337154989,0.45951138655241,53.9
"14573","hysets_14096850",1983,813.03,236.26,6.967923497,0.000293181,"0.840842547","18.6","-0.7",0.000337006008374045,222.766963805378,0.183347679085138,73.3
"14574","hysets_14097100",1981,1084.41,396.12,6.761808219,0.000356721,"0.795825418","15.2","-3",0.000369153357037082,434.104062197248,0.244164300761772,70
"14575","hysets_14097200",1969,1333.21,1259.79,5.731972603,-0.008210181,"0.717612506","10.9","1.1",0.000408499346958206,721.21391760338,0.562993449829853,42.7
"14576","hysets_14097400",1968,1529.63,199.42,5.37030137,8.52e-05,"0.042305759","42.8","-23.9",0.000434349950676059,954.05723980772,0.592048590259147,36.7
"14577","hysets_14101500",1981,1144.04,464.37,7.351616438,0.000389091,"0.839035115","10.1","-2.7",0.000368754073738645,482.635480411255,0.29340797453998,68.1
"14578","hysets_14107000",1991,927.99,424.55,6.202568306,0.000511498,"0.913855149","12.1","0.3",0.000358547964409578,308.769115567733,0.502054804303414,49.6
"14579","hysets_14110000",1951,1158.55,813.43,3.718551913,0.000429251,"0.549571077","14.1","-1.3",0.000413010269331761,554.358120220877,0.554982771046332,42.2
"14580","hysets_14111400",1996,1426.09,903.19,5.788356164,0.00053594,"0.791783069","11.9","1.1",0.000418281461841042,828.406328102042,0.432484461022127,56.6
"14581","hysets_14112000",1957,705.47,286.83,8.981561644,0.000606458,"0.409703706","28.7","9.3",0.000301340518632593,149.973536201183,0.000449427611188491,80.4
"14582","hysets_14112300",1964,690.21,1890.03,8.26739726,-0.000227267,"0.134772768","3.4","-1.2",0.000308307651451813,146.874634009966,0.0536590372491791,79.7
"14583","hysets_14112400",1964,704.77,223.3,7.080630137,0.000383847,"0.65678832","19.9","1.1",0.000323654256465808,160.759312865857,0.139036801978003,76.1
"14584","hysets_14112500",1951,595.08,219.21,7.484153005,0.000414834,"0.79124341","22.2","1.8",0.000306807157433917,108.646613915496,0.0767422360971036,78
"14585","hysets_14113000",1951,845.6,470.72,6.311857923,0.000451486,"0.813318705","14.6","-3.3",0.000348270657976172,249.027228386061,0.316956921640481,65.3
"14586","hysets_14113200",2005,1155.21,302.52,9.649917808,0.000155833,"0.386931916","31.6","-5",0.000343086343227078,457.85220533871,0.388197486586077,61.1
"14587","hysets_14113400",1960,1445.57,663.18,5.51939726,0.000315884,"0.512174621","16.8","4",0.000423328515042469,855.012097291934,0.514017146460809,44.6
"14588","hysets_14115815",1986,1350.61,324.9,6.550739726,0.000388736,"0.528993433","23.7","-2.7",0.000401041721490327,727.233461840915,0.553943666337419,40.5
"14589","hysets_14118000",1951,1583.34,1583.09,7.291202186,1,"1","0","0",0.000417974327555781,985.217140488643,0.636644288668436,34.9
"14590","hysets_14118500",1981,1944.59,2169.79,6.57030137,-0.001221956,"0.824256059","3.9","0",0.000466233876015812,1408.37842709507,0.59903893917495,36.3
"14591","hysets_14120000",1981,1751.7,1465.19,6.212575342,0.000790714,"0.765739983","11.7","-0.1",0.000448563665581064,1194.36551398863,0.562311469665157,40.9
"14592","hysets_14121300",1957,1847.52,1599.05,4.521205479,0.001897389,"0.83823312","8.4","-0.3",0.000479024026148212,1325.62550963335,0.678282549650257,29.8
"14593","hysets_14121400",1959,1446.46,1375.69,3.73920765,0.000689579,"0.294615773","11.7","-0.6",0.000444214297212897,883.668568997987,0.643416623690151,33.6
"14594","hysets_14121500",1959,1552.8,1326.8,5.066857923,0.000535619,"0.420062587","12.1","-1.7",0.000440332563647999,985.047304335526,0.653432488593977,32.3
"14595","hysets_14122900",1958,1770.41,1074.75,5.486438356,0.000430641,"0.455900716","14.5","-1.1",0.000459812921008868,1226.710620149,0.616091843662437,36.1
"14596","hysets_14123000",1957,1625.24,1257.2,6.986493151,0.000679274,"0.389490705","10.3","-2.7",0.000425690038307606,1037.95822804707,0.622612574923734,35.7
"14597","hysets_14125500",1956,1563.4,1240.85,6.390767123,0.000906257,"0.835309144","9.6","-0.8",0.000425917866292124,976.432371296365,0.63434687551001,34.5
"14598","hysets_14127000",1951,1923.28,1756,5.858469945,0.000595238,"0.794159249","9.2","-1.7",0.000471575277251614,1393.14194556885,0.753132540457868,22.4
"14599","hysets_14127300",1995,2949.9,4223.96,7.58057377,0.000485406,"0.385457202","41.8","-40.5",0.000564112315473249,2506.72584275745,0.789573921494416,17.9
"14600","hysets_14128000",1951,1756.62,1970.86,6.049453552,0.000638705,NA,"30.7","-30.7",0.00045156318775776,1202.98762522345,NA,31.5
"14601","hysets_14128500",1951,1874.22,1969.43,6.349398907,0.001072087,"0.856959877","8.6","0.6",0.000460477102182171,1331.30483914777,0.745440441062662,22.9
"14602","hysets_14131400",1981,1934.62,1841.66,5.065835616,-0.00111121,"0.566882413","7.8","-0.8",0.000482184594546608,1416.14636391241,0.58925666251686,36.6
"14603","hysets_14134000",1951,1551.04,1951.23,4.692759563,-0.000658345,"0.670235631","9.1","0.4",0.000444572005711195,988.701398404814,0.616537999976823,35.7
"14604","hysets_14136500",2007,1895.37,2143.49,5.440737705,0.000596669,NA,"31.1","-31.1",0.000474007480481601,1367.95216316334,NA,27.8
"14605","hysets_14137000",1981,2026.12,1914.07,5.873342466,0.007516536,"0.772008378","8.5","0",0.000482729703461671,1508.23183565618,0.643574506101461,32.1
"14606","hysets_14137002",2002,1567.91,1004.49,7.240575342,0.00038922,"0.727464106","12.8","-1",0.000416874230365251,968.208742906323,0.616459776632231,34.3
"14607","hysets_14138720",1992,1796.65,1254.77,5.554931507,0.007756748,"0.689835911","13.1","0.5",0.000461360283573127,1254.77414093426,0.67350683456665,29.4
"14608","hysets_14138800",1963,2189.41,2813.92,5.322322404,-0.000524692,"0.570092117","12.3","0.4",0.000507117700151109,1696.42779897348,0.694278624060758,27.3
"14609","hysets_14138850",1981,2225.45,3049.9,6.435205479,-0.000272979,"0.586698055","9.3","-1.1",0.000497989318331757,1723.43120000347,0.685464511608187,28
"14610","hysets_14138870",1975,2308.78,3004.2,6.645464481,-0.001094619,"0.714785755","9.5","-0.1",0.000504662604172564,1813.39952612896,0.686659497408109,27.8
"14611","hysets_14138900",1965,1778.93,2610.2,7.593506849,-0.000239383,"0.504144702","12.4","-0.3",0.000435975726041496,1205.50357952033,0.695304290090417,27
"14612","hysets_14139700",1965,1768.33,2137.36,7.286684932,-0.000284978,"0.574005656","10.7","0.3",0.000438401841776203,1198.07692125582,0.695231250307327,27.2
"14613","hysets_14139800",1974,2193.35,2596.95,7.06569863,-0.000447379,"0.570450824","11.8","-0.2",0.000487082817183321,1680.09026021758,0.684357638369473,28
"14614","hysets_14141500",1951,1957.28,2229.35,7.118224044,-0.001242236,"0.688252478","9.2","-0.3",0.00046119371963154,1415.20843796804,0.696003878006681,26.9
"14615","hysets_14143500",1951,2104.55,2616.7,8.116666667,-0.000608791,"0.682097142","8.6","0.4",0.000465011608798934,1566.92901319127,0.752979560893628,21.7
"14616","hysets_14144000",1951,1996.09,1429.09,9.013251366,0.000341055,"-0.100099812","11.1","3.8",0.000442617305788893,1431.26798167784,0.736357609764288,24
"14617","hysets_14144800",1981,1736.25,1439.99,5.363287671,0.000786213,"0.848740881","6.7","0.1",0.000456837365221252,1189.00929897082,0.549326938012875,42.8
"14618","hysets_14144900",1958,1525.06,748.04,6.687178082,0.000446116,"0.685319933","16.9","-8.2",0.000418296483297302,927.397791536454,0.576877370952248,40.6
"14619","hysets_14146500",1981,1782.11,1605.89,5.657808219,0.001172773,"0.788121215","7.7","-0.4",0.000458549536727725,1236.91263313745,0.529785719379792,42.4
"14620","hysets_14146700",1978,1415.23,911.28,7.665232877,0.000362026,"0.717026733","13.2","-0.6",0.00039479400656854,781.988370591936,0.603550385372729,35.9
"14621","hysets_14147000",1951,1551.43,464.88,3.983060109,0.000232462,"0.826048289","19.7","3.8",0.000453020994514392,999.579196114005,0.571722329580955,41.9
"14622","hysets_14147500",1981,1863.19,1465.42,5.633726027,0.000605738,"0.894644085","6.1","1.2",0.000468192099551044,1329.22114354187,0.552460872960962,40.9
"14623","hysets_14150300",1981,2019.97,1444.31,7.402438356,0.000471227,"0.889259209","8.1","0.1",0.000464099293714556,1481.29217095387,0.625667082911029,33.4
"14624","hysets_14150800",2000,1127.75,454.64,8.509068493,0.000280405,"0.815443932","12.1","-1.9",0.000353387152182603,449.444869975575,0.614411925606511,34.9
"14625","hysets_14152500",1981,1672.17,1311.67,8.862191781,0.000406915,"0.745238301","14.8","-6.3",0.000408881842765018,1060.74642024551,0.525606031933278,44
"14626","hysets_14154500",1981,1895.06,1296.85,7.512191781,0.000358187,"0.939966456","9","0.2",0.000449762493801978,1339.21107207657,0.593268060014182,37.2
"14627","hysets_14156500",1951,1800.29,1013.16,8.442540984,0.00033066,"0.881426041","11.2","-1.9",0.000427890328051475,1216.02813753059,0.585295686418558,38.9
"14628","hysets_14158500",1981,1896.29,2015.93,5.131534247,-0.004150066,"0.67273639","10.6","-0.8",0.000477244599243064,1372.449603699,0.598953606518097,36.9
"14629","hysets_14158700",1957,1785.97,1553.02,6.237780822,0.001073192,"0.25365629","8.7","-2.7",0.000452631303321072,1233.6440822703,0.646739113149661,33.3
"14630","hysets_14158790",1960,1886.53,2324.95,6.605315068,0.000618325,"0.47111276","33.6","-31.3",0.000459328966001051,1342.25777136936,0.633103632764737,33.3
"14631","hysets_14158930",1978,1408.84,1298.58,6.800383562,0.010679197,"0.518396652","12.8","2.6",0.000404235764104307,790.389031036523,0.6144141826004,35.2
"14632","hysets_14159100",1962,1540.82,1173.63,5.161561644,0.000494342,"0.580096438","13.5","-11.7",0.000437917470090827,969.936175821557,0.583623359034777,37.3
"14633","hysets_14159200",1981,1895.2,1693.8,5.146575342,0.001436534,"0.8679151","7","0.1",0.000476902914044215,1370.98428934317,0.608347431157076,36.6
"14634","hysets_14161000",1951,2038.74,2202.35,6.25510929,-0.00693289,"-0.675351586","6.5","1.1",0.000479650466578507,1517.52712224899,0.710435566940361,25.2
"14635","hysets_14161100",1981,2141.77,2283.21,6.417945205,-0.004537205,"0.645146093","10.8","0.2",0.000488997936598273,1630.52039895029,0.651440967308236,31.3
"14636","hysets_14161500",1951,1988.8,1956.83,6.838961749,0.00052035,"0.537559673","27.7","-24.4",0.000467287054585027,1453.796948777,0.637032773592988,32.5
"14637","hysets_14162000",1951,2050.24,1910.43,6.59226776,0.002599834,"0.670689839","8.1","0.2",0.000477615426495629,1526.80632066031,0.707716860199287,27
"14638","hysets_14163000",1981,2205.21,1745.3,7.541479452,0.000599765,"0.938720944","3.9","0.5",0.000483408987713436,1688.04956990018,0.649293948491118,30.5
"14639","hysets_14165000",1981,1940.37,1452.7,9.123232877,0.000384125,"0.879005255","10.2","-0.1",0.000435233478741307,1365.96565793744,0.573904882377384,38.8
"14640","hysets_14166500",1981,1675.3,1305.19,9.964986301,0.000483363,"0.860776209","13.5","0.1",0.000396212533046465,1044.3255124497,0.4941781433269,49.6
"14641","hysets_14167000",1981,1573.85,1024.32,10.04068493,0.000350411,"0.72378434","11.8","-0.5",0.000384600460361709,923.824777032559,0.495855804402186,48
"14642","hysets_14169300",1962,1382.87,513.52,10.52413699,0.000257598,"0.878147598","14.8","0.6",0.000357885162237208,684.394330775944,0.494780368594068,47.3
"14643","hysets_14170500",1974,1440.21,1227.03,9.772821918,0.00054851,"0.766926757","16.2","-9.6",0.000372718480121105,769.462469803029,0.519357959733576,48
"14644","hysets_14171000",1981,1743.48,1427.18,9.555068493,0.000494667,"0.88055859","12.7","-0.2",0.000408493203883559,1131.4747141758,0.520788994334492,46.8
"14645","hysets_14171500",1963,1368.56,601.62,9.622896175,0.000384137,"-0.805969414","19.8","1.2",0.000366889044090051,687.15507928332,0.468375095245496,52.3
"14646","hysets_14172000",1981,2200.01,1741.62,8.043671233,0.000457632,"0.902660084","5.1","-0.7",0.000476276154610185,1675.10444346502,0.641091024402763,31.3
"14647","hysets_14173500",1951,1695.17,888.52,9.482185792,0.000315183,"0.907406491","12","0.3",0.00040415436591317,1076.5944727132,0.580555467548091,39.5
"14648","hysets_14178000",1981,1833.08,1825.96,5.292986301,-0.002182263,"0.789333726","7","0.6",0.000468970081614237,1299.99695312529,0.582880085704655,38.7
"14649","hysets_14178700",1978,1384.92,1458.65,5.919315068,-0.001972387,"0.595761265","9.4","0",0.000412237148693332,778.472956611443,0.582511364747961,36.9
"14650","hysets_14179000",1981,1876.98,2337.41,5.561041096,-0.001094283,"0.663786184","8.2","0.3",0.00047008178618783,1345.15765047355,0.598523904241705,36.7
"14651","hysets_14179100",2001,2034.34,2958.84,6.759616438,-0.000350646,"0.550787362","7.6","2.1",0.000473253855915698,1506.08228614308,0.647481713077721,31.1
