gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_08195000;Frio Rv at Concan, TX;United States of America;29.488564960000000;-99.704775600000000;1,010.244433168060000
hysets_08196000;Dry Frio Rv nr Reagan Wells, TX;United States of America;29.504675760000000;-99.781445200000000;326.933016611040000
hysets_08198000;Sabinal Rv nr Sabinal, TX;United States of America;29.491064400000000;-99.492824100000000;533.977791590880000
hysets_08198500;Sabinal Rv at Sabinal, TX;United States of America;29.314305560000000;-99.480472200000000;624.016422011835000
hysets_08200000;Hondo Ck nr Tarpley, TX;United States of America;29.570030560000000;-99.247688900000000;249.080957402517000
hysets_08200500;Hondo Ck nr Hondo, TX;United States of America;29.451620490000000;-99.185593000000000;371.513397581686000
hysets_08200700;Hondo Ck at King Waterhole nr Hondo, TX;United States of America;29.390788760000000;-99.151425200000000;387.927027329486000
hysets_08201500;Seco Ck at Miller Rh nr Utopia, TX;United States of America;29.573284000000000;-99.403099700000000;116.770221552383000
hysets_08202000;Seco Ck nr Utopia, TX;United States of America;29.550506900000000;-99.406433000000000;140.723417934327000
hysets_08202500;Seco Ck nr D'Hanis, TX;United States of America;29.489119730000000;-99.388099000000000;219.925809720157000
hysets_08202700;Seco Ck at Rowe Rh nr D'Hanis, TX;United States of America;29.370789170000000;-99.287818500000000;425.866447773416000
hysets_08204005;Leona Rv nr Uvalde, TX;United States of America;29.154407700000000;-99.743388800000000;339.414865763001000
hysets_08204250;Leona Rv at FM 1866 nr Batesville, TX;United States of America;28.905833330000000;-99.577222200000000;651.924161701108000
hysets_08205500;Frio Rv nr Derby, TX;United States of America;28.736644290000000;-99.144755600000000;8,898.863159446110000
hysets_08206600;Frio Rv at Tilden, TX;United States of America;28.467492790000000;-98.547517400000000;11,574.492182224900000
hysets_08207500;Atascosa Rv nr McCoy, TX;United States of America;28.864976930000000;-98.338345400000000;1,328.937349111070000
hysets_08210300;Ramirena Ck nr George West, TX;United States of America;28.141953600000000;-98.103337700000000;209.973877154898000
hysets_08210400;Lagarto Ck nr George West, TX;United States of America;28.059735330000000;-98.096948200000000;401.893548554353000
hysets_08211520;Oso Ck at Corpus Christi, TX;United States of America;27.711418790000000;-97.501937700000000;227.568281764764000
hysets_08212000;San Fernando Ck nr Alice, TX;United States of America;27.725305450000000;-97.987778700000000;1,334.775087690000000
hysets_08212400;Los Olmos Ck nr Falfurrias, TX;United States of America;27.264486180000000;-98.135837800000000;1,238.255238295700000
hysets_08216500;WILLOW CREEK AT CREEDE, CO;United States of America;37.856110480000000;-106.927545600000000;93.416860092763200
hysets_08218000;GOOSE CREEK NEAR WAGONWHEEL GAP, CO;United States of America;37.687888890000000;-106.844722200000000;138.636818996053000
hysets_08218500;GOOSE CREEK AT WAGONWHEEL GAP, CO.;United States of America;37.751946760000000;-106.830044200000000;235.926402882302000
hysets_08219500;SOUTH FORK RIO GRANDE AT SOUTH FORK, CO;United States of America;37.656948840000000;-106.649208200000000;545.028127107654000
hysets_08220900;SAN FRANCISCO CREEK AT UPPER STA. NR DEL NORTE, CO;United States of America;37.578892890000000;-106.370313400000000;30.767021717652200
hysets_08223500;ROCK CREEK NEAR MONTE VISTA, CO.;United States of America;37.490282160000000;-106.259476800000000;85.188917070766800
hysets_08224110;SAN LUIS CREEK NEAR PONCHA PASS, CO.;United States of America;38.406109360000000;-106.064183000000000;16.886554346846900
hysets_08224113;SAN LUIS CREEK ABOVE VILLA GROVE, CO.;United States of America;38.401109400000000;-106.064738600000000;29.226131803484600
hysets_08224200;RASPBERRY CREEK NEAR VILLA GROVE, CO.;United States of America;38.340276200000000;-105.943623400000000;4.530357792850570
hysets_08224500;KERBER CR ABV LITTLE KERBER CR NR VILLA GROVE, CO;United States of America;38.220277450000000;-106.089741000000000;117.653462401980000
hysets_08226700;COTTON CREEK NEAR MINERAL HOT SPRINGS, CO.;United States of America;38.131943240000000;-105.788621600000000;35.235660610973300
hysets_08227000;SAGUACHE CREEK NEAR SAGUACHE, CO;United States of America;38.163332940000000;-106.290583000000000;1,340.015595301650000
hysets_08229500;COTTONWOOD CREEK NEAR CRESTONE, CO.;United States of America;37.933333000000000;-105.645566600000000;17.261028201635000
hysets_08230500;CARNERO CREEK NEAR LA GARITA, CO.;United States of America;37.859723150000000;-106.319476800000000;272.710722164901000
hysets_08231000;LA GARITA CREEK NEAR LA GARITA, CO;United States of America;37.813334800000000;-106.318644000000000;161.426126424431000
hysets_08234200;MOSCA CREEK NEAR MOSCA, CO.;United States of America;37.734723550000000;-105.508067200000000;9.925518167313060
hysets_08235250;ALAMOSA RIVER ABOVE WIGHTMAN FORK NEAR JASPER, CO;United States of America;37.402505680000000;-106.521982100000000;98.160518230547100
hysets_08235270;WIGHTMAN FORK BEL CROPSY CREEK AT SUMMITVILLE, CO;United States of America;37.429173060000000;-106.584760900000000;11.210727904500300
hysets_08235290;WIGHTMAN FORK AT MOUTH NEAR JASPER, CO;United States of America;37.403894570000000;-106.521704400000000;41.488514501856200
hysets_08235350;ALAMOSA RIVER ABOVE JASPER, CO;United States of America;37.417505400000000;-106.492259900000000;151.357227309996000
hysets_08235700;ALAMOSA RIVER BELOW CASTLEMAN GULCH NEAR JASPER;United States of America;37.402783170000000;-106.450592000000000;197.453056437638000
hysets_08236000;ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.;United States of America;37.374727690000000;-106.334755800000000;275.145181282746000
hysets_08241000;TRINCHERA C AB MTN HOME RE, NR FORT GARLAND, CO.;United States of America;37.394732080000000;-105.369177200000000;169.724874334980000
hysets_08241500;SANGRE DE CRISTO CREEK NEAR FORT GARLAND, CO.;United States of America;37.425008770000000;-105.415010800000000;472.316489354947000
hysets_08247500;SAN ANTONIO RIVER AT ORTIZ, CO;United States of America;36.993069440000000;-106.038632500000000;300.313380820154000
hysets_08248500;SAN ANTONIO RIVER AT MOUTH, NEAR MANASSA, CO.;United States of America;37.176956150000000;-105.878075700000000;982.983561199651000
hysets_08249400;CULEBRA CREEK NEAR CHAMA, CO.;United States of America;37.181405100000000;-105.321122700000000;192.182412583453000
hysets_08254500;COSTILLA CREEK NEAR AMALIA, NM;United States of America;36.875859340000000;-105.390005600000000;394.493419211016000
hysets_08255000;UTE CREEK NEAR AMALIA, NM;United States of America;36.952801500000000;-105.410284700000000;28.577737701509300
hysets_08260500;COSTILLA CR BEL DIV AT COSTILLA, NM;United States of America;36.967522300000000;-105.517231100000000;566.769299133256000
hysets_08263000;LATIR CREEK NEAR CERRO, NM;United States of America;36.829191660000000;-105.547784500000000;28.387463728732400
hysets_08264000;RED RIVER NEAR RED RIVER, NM;United States of America;36.622251950000000;-105.389450500000000;49.275111116503200
hysets_08264500;RED RIVER BELOW ZWERGLE DAMSITE NR RED RIVER, NM;United States of America;36.673640840000000;-105.381116300000000;75.277564196518300
hysets_08267000;RED RIVER AT MOUTH, NEAR QUESTA, NM;United States of America;36.648078100000000;-105.693342300000000;487.287607626430000
hysets_08268200;RIO HONDO AT DAMSI AT VALDEZ, NM;United States of America;36.535302970000000;-105.602509900000000;108.053156678326000
hysets_08268500;ARROYO HONDO AT ARROYO HONDO, NM;United States of America;36.532245050000000;-105.685567200000000;173.031453333409000
hysets_08269000;RIO PUEBLO DE TAOS NEAR TAOS, NM;United States of America;36.439444440000000;-105.503611100000000;163.334347683157000
hysets_08271000;RIO LUCERO NEAR ARROYO SECO, NM;United States of America;36.508288890000000;-105.530963900000000;43.610315728226300
hysets_08275600;RIO CHIQUITO NEAR TALPA, NM;United States of America;36.331970840000000;-105.578900700000000;98.566345493978800
hysets_08278500;RIO SANTA BARBARA NR PENASCO, NM;United States of America;36.111137700000000;-105.632515000000000;96.865453607896600
hysets_08279000;EMBUDO CREEK AT DIXON, NM;United States of America;36.210855560000000;-105.913630600000000;827.872970898133000
hysets_08283500;RIO CHAMA AT PARK VIEW, NM;United States of America;36.737514040000000;-106.578368500000000;1,025.317356945420000
hysets_08284100;RIO CHAMA NEAR LA PUENTE, NM;United States of America;36.662658300000000;-106.633366700000000;1,223.313627838860000
hysets_08284150;WILLOW CR ABV AZOTEA CR NR PARK VIEW, NM;United States of America;36.804180190000000;-106.658925800000000;108.509863034917000
hysets_08289000;RIO OJO CALIENTE AT LA MADERA, NM;United States of America;36.349741670000000;-106.044186100000000;1,066.323391987710000
hysets_08291000;SANTA CRUZ RIVER NEAR CUNDIYO, NM;United States of America;35.964722200000000;-105.904722200000000;238.327013451208000
hysets_08292000;SANTA CLARA CREEK NEAR ESPANOLA, NM;United States of America;35.977800870000000;-106.172802700000000;94.878192573821600
hysets_08302200;NF TESUQUE C NR SANTA FE, NM;United States of America;35.770029700000000;-105.809185800000000;4.094544291526860
hysets_08302500;TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM;United States of America;35.739555560000000;-105.904952800000000;29.573155858567400
hysets_08304100;L TESUQUE C NR SANTA FE N MEX;United States of America;35.746696680000000;-105.828075100000000;1.657091072674690
hysets_08305030;LITTLE TESUQUE CR AT BISHOPS LODGE NR SANTA FE, NM;United States of America;35.731111100000000;-105.911388900000000;20.486052854774600
hysets_08313042;LOS ALAMOS CANYON (LG) NR LOS ALAMOS, NM;United States of America;35.866969380000000;-106.223081400000000;26.805595449797200
hysets_08313300;RITO DE L FRIJOLES NR LOS ALAMOS, NM;United States of America;35.814680560000000;-106.358550000000000;23.052855206440400
hysets_08313350;RITO DE LOS FRIJOLES IN BANDELIER NAT MON, NM;United States of America;35.776388890000000;-106.268333300000000;47.369910703464700
hysets_08317850;GALISTEO CREEK ABOVE GALISTEO RESERVOIR, NM;United States of America;35.449481280000000;-106.152800200000000;1,462.702958145800000
hysets_08321500;JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM;United States of America;35.827523350000000;-106.648090800000000;449.391620985378000
hysets_08323000;RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM;United States of America;35.731136200000000;-106.762814600000000;609.532384099582000
hysets_08324000;JEMEZ RIVER NEAR JEMEZ, NM;United States of America;35.661983300000000;-106.743438900000000;1,222.014553488550000
hysets_08329838;SF HAHN ARROYO IN ALBUQUERQUE, NM;United States of America;35.121111100000000;-106.567777800000000;5.324769287676910
hysets_08329840;HAHN ARROYO IN ALBUQUERQUE, NM;United States of America;35.125877780000000;-106.590302800000000;10.856716643804800
hysets_08329872;PINO ARROYO AT VENTURA AT ALBQ., NM;United States of America;35.154489260000000;-106.540023800000000;15.174678672339200
hysets_08330600;TIJERAS ARROYO NR ALBUQUERQUE, NM;United States of America;35.001944440000000;-106.657500000000000;335.250011087043000
hysets_08331130;N PAJARITO ARROYO AT PL AT ALBUQUERQUE, NM;United States of America;35.009492800000000;-106.747804600000000;1.464644520439510
hysets_08331140;N PAJARITO ARROYO AT GB AT ALBUQUERQUE, NM;United States of America;35.005048550000000;-106.735859800000000;2.104402163966000
hysets_08334000;RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM;United States of America;35.600888890000000;-107.166611100000000;1,096.204287534010000
hysets_08340500;ARROYO CHICO NR GUADALUPE, NM;United States of America;35.592250000000000;-107.189444400000000;3,546.113393499140000
hysets_08341300;BLUEWATER CR AB BLUEWATER DAM BLUEWTR, NM;United States of America;35.267532270000000;-108.114508800000000;203.143962580853000
hysets_08343100;GRANTS CANYON AT GRANTS, NM;United States of America;35.160870890000000;-107.838113100000000;33.305381916536600
hysets_08349800;RIO PAGUATE BELOW JACKPILE MINE NEAR LAGUNA, NM;United States of America;35.119208340000000;-107.333100700000000;264.825739511471000
hysets_08354000;RIO SALADO NEAR SAN ACACIA, NM;United States of America;34.297288340000000;-106.900306000000000;3,645.167308142920000
hysets_08355300;ARROYO DE LA MATANZA AT SOCORRO, NM;United States of America;34.030899350000000;-106.901694100000000;111.017511542553000
hysets_08358550;MILLIGAN GULCH NR SAN MARCIAL, NM;United States of America;33.660343990000000;-107.090865600000000;1,070.677765366100000
hysets_08360000;ALAMOSA CREEK NEAR MONTICELLO, NM;United States of America;33.569444440000000;-107.593333300000000;1,039.353733333040000
hysets_08363600;LAS CRUCES ARR NR LAS CRUCES, NM;United States of America;32.315371440000000;-106.750558700000000;33.788397198762300
hysets_08378500;PECOS RIVER NEAR PECOS, NM;United States of America;35.708350000000000;-105.682702800000000;444.558056021330000
hysets_08379200;TECOLOTE C NR SAN PABLO, NM;United States of America;35.552819440000000;-105.370011200000000;204.704460622511000
hysets_08379500;PECOS RIVER NEAR ANTON CHICO, NM;United States of America;35.178669440000000;-105.108802800000000;2,702.291027834060000
